,trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
4233361,42846283,17:16:00,17:16:00,14445,16,,0,0,20.1374
4233363,42846283,17:19:17,17:19:17,14447,18,,0,0,21.5233
4233373,42846283,17:32:50,17:32:50,14457,28,,0,0,26.4427
4233381,42846283,17:50:18,17:50:18,14465,36,,0,0,36.8118
4233399,42846284,17:21:30,17:21:30,14445,16,,0,0,20.1374
4233401,42846284,17:24:47,17:24:47,14447,18,,0,0,21.5233
4233411,42846284,17:38:20,17:38:20,14457,28,,0,0,26.4427
4233419,42846284,17:55:48,17:55:48,14465,36,,0,0,36.8118
4233437,42846285,17:27:00,17:27:00,14445,16,,0,0,20.1374
4233439,42846285,17:30:17,17:30:17,14447,18,,0,0,21.5233
4233449,42846285,17:43:50,17:43:50,14457,28,,0,0,26.4427
4233457,42846285,18:01:18,18:01:18,14465,36,,0,0,36.8118
4233475,42846286,17:32:30,17:32:30,14445,16,,0,0,20.1374
4233477,42846286,17:35:47,17:35:47,14447,18,,0,0,21.5233
4233487,42846286,17:49:20,17:49:20,14457,28,,0,0,26.4427
4233495,42846286,18:06:48,18:06:48,14465,36,,0,0,36.8118
4233513,42846287,17:38:00,17:38:00,14445,16,,0,0,20.1374
4233515,42846287,17:41:17,17:41:17,14447,18,,0,0,21.5233
4233525,42846287,17:54:50,17:54:50,14457,28,,0,0,26.4427
4233533,42846287,18:12:18,18:12:18,14465,36,,0,0,36.8118
4233551,42846288,17:43:30,17:43:30,14445,16,,0,0,20.1374
4233553,42846288,17:46:47,17:46:47,14447,18,,0,0,21.5233
4233563,42846288,18:00:20,18:00:20,14457,28,,0,0,26.4427
4233571,42846288,18:17:48,18:17:48,14465,36,,0,0,36.8118
4233589,42846289,17:49:00,17:49:00,14445,16,,0,0,20.1374
4233591,42846289,17:52:17,17:52:17,14447,18,,0,0,21.5233
4233601,42846289,18:05:50,18:05:50,14457,28,,0,0,26.4427
4233609,42846289,18:23:18,18:23:18,14465,36,,0,0,36.8118
4233627,42846290,17:54:30,17:54:30,14445,16,,0,0,20.1374
4233629,42846290,17:57:47,17:57:47,14447,18,,0,0,21.5233
4233639,42846290,18:11:20,18:11:20,14457,28,,0,0,26.4427
4233647,42846290,18:28:48,18:28:48,14465,36,,0,0,36.8118
4233665,42846291,18:00:00,18:00:00,14445,16,,0,0,20.1374
4233667,42846291,18:03:17,18:03:17,14447,18,,0,0,21.5233
4233677,42846291,18:16:50,18:16:50,14457,28,,0,0,26.4427
4233685,42846291,18:34:18,18:34:18,14465,36,,0,0,36.8118
4233703,42846297,18:05:30,18:05:30,14445,16,,0,0,20.1374
4233705,42846297,18:08:47,18:08:47,14447,18,,0,0,21.5233
4233715,42846297,18:22:20,18:22:20,14457,28,,0,0,26.4427
4233723,42846297,18:39:48,18:39:48,14465,36,,0,0,36.8118
4233741,42846298,18:11:00,18:11:00,14445,16,,0,0,20.1374
4233743,42846298,18:14:17,18:14:17,14447,18,,0,0,21.5233
4233753,42846298,18:27:50,18:27:50,14457,28,,0,0,26.4427
4233761,42846298,18:45:18,18:45:18,14465,36,,0,0,36.8118
4233779,42846299,18:16:30,18:16:30,14445,16,,0,0,20.1374
4233781,42846299,18:19:47,18:19:47,14447,18,,0,0,21.5233
4233791,42846299,18:33:20,18:33:20,14457,28,,0,0,26.4427
4233799,42846299,18:50:48,18:50:48,14465,36,,0,0,36.8118
4233817,42846300,18:22:00,18:22:00,14445,16,,0,0,20.1374
4233819,42846300,18:25:17,18:25:17,14447,18,,0,0,21.5233
4233829,42846300,18:38:50,18:38:50,14457,28,,0,0,26.4427
4233837,42846300,18:56:18,18:56:18,14465,36,,0,0,36.8118
4233855,42846301,18:27:30,18:27:30,14445,16,,0,0,20.1374
4233857,42846301,18:30:47,18:30:47,14447,18,,0,0,21.5233
4233867,42846301,18:44:20,18:44:20,14457,28,,0,0,26.4427
4233875,42846301,19:01:48,19:01:48,14465,36,,0,0,36.8118
4233893,42846302,18:33:00,18:33:00,14445,16,,0,0,20.1374
4233895,42846302,18:36:17,18:36:17,14447,18,,0,0,21.5233
4233905,42846302,18:49:50,18:49:50,14457,28,,0,0,26.4427
4233913,42846302,19:07:18,19:07:18,14465,36,,0,0,36.8118
4233931,42846303,18:38:30,18:38:30,14445,16,,0,0,20.1374
4233933,42846303,18:41:47,18:41:47,14447,18,,0,0,21.5233
4233943,42846303,18:55:20,18:55:20,14457,28,,0,0,26.4427
4233951,42846303,19:12:48,19:12:48,14465,36,,0,0,36.8118
4233969,42846304,18:44:00,18:44:00,14445,16,,0,0,20.1374
4233971,42846304,18:47:17,18:47:17,14447,18,,0,0,21.5233
4233981,42846304,19:00:50,19:00:50,14457,28,,0,0,26.4427
4233989,42846304,19:18:18,19:18:18,14465,36,,0,0,36.8118
4234007,42846305,18:49:30,18:49:30,14445,16,,0,0,20.1374
4234009,42846305,18:52:47,18:52:47,14447,18,,0,0,21.5233
4234019,42846305,19:06:20,19:06:20,14457,28,,0,0,26.4427
4234027,42846305,19:23:48,19:23:48,14465,36,,0,0,36.8118
4234045,42846306,18:55:00,18:55:00,14445,16,,0,0,20.1374
4234047,42846306,18:58:17,18:58:17,14447,18,,0,0,21.5233
4234057,42846306,19:11:50,19:11:50,14457,28,,0,0,26.4427
4234065,42846306,19:29:18,19:29:18,14465,36,,0,0,36.8118
4234083,42846307,19:00:30,19:00:30,14445,16,,0,0,20.1374
4234085,42846307,19:03:47,19:03:47,14447,18,,0,0,21.5233
4234095,42846307,19:17:20,19:17:20,14457,28,,0,0,26.4427
4234103,42846307,19:34:48,19:34:48,14465,36,,0,0,36.8118
4234121,42846308,19:06:00,19:06:00,14445,16,,0,0,20.1374
4234123,42846308,19:09:17,19:09:17,14447,18,,0,0,21.5233
4234133,42846308,19:22:50,19:22:50,14457,28,,0,0,26.4427
4234141,42846308,19:40:18,19:40:18,14465,36,,0,0,36.8118
4234159,42846149,20:01:37,20:01:37,14445,16,,0,0,20.1374
4234161,42846149,20:04:52,20:04:52,14447,18,,0,0,21.5233
4234171,42846149,20:18:19,20:18:19,14457,28,,0,0,26.4427
4234179,42846149,20:35:48,20:35:48,14465,36,,0,0,36.8118
4234197,42846150,20:08:37,20:08:37,14445,16,,0,0,20.1374
4234199,42846150,20:11:52,20:11:52,14447,18,,0,0,21.5233
4234209,42846150,20:25:19,20:25:19,14457,28,,0,0,26.4427
4234217,42846150,20:42:48,20:42:48,14465,36,,0,0,36.8118
4234235,42846151,20:15:37,20:15:37,14445,16,,0,0,20.1374
4234237,42846151,20:18:52,20:18:52,14447,18,,0,0,21.5233
4234247,42846151,20:32:19,20:32:19,14457,28,,0,0,26.4427
4234255,42846151,20:49:48,20:49:48,14465,36,,0,0,36.8118
4234273,42846152,20:22:37,20:22:37,14445,16,,0,0,20.1374
4234275,42846152,20:25:52,20:25:52,14447,18,,0,0,21.5233
4234285,42846152,20:39:19,20:39:19,14457,28,,0,0,26.4427
4234293,42846152,20:56:48,20:56:48,14465,36,,0,0,36.8118
4234311,42846153,20:29:37,20:29:37,14445,16,,0,0,20.1374
4234313,42846153,20:32:52,20:32:52,14447,18,,0,0,21.5233
4234323,42846153,20:46:19,20:46:19,14457,28,,0,0,26.4427
4234331,42846153,21:03:48,21:03:48,14465,36,,0,0,36.8118
4234349,42846154,20:36:37,20:36:37,14445,16,,0,0,20.1374
4234351,42846154,20:39:52,20:39:52,14447,18,,0,0,21.5233
4234361,42846154,20:53:19,20:53:19,14457,28,,0,0,26.4427
4234369,42846154,21:10:48,21:10:48,14465,36,,0,0,36.8118
4234387,42846155,20:43:37,20:43:37,14445,16,,0,0,20.1374
4234389,42846155,20:46:52,20:46:52,14447,18,,0,0,21.5233
4234399,42846155,21:00:19,21:00:19,14457,28,,0,0,26.4427
4234407,42846155,21:17:48,21:17:48,14465,36,,0,0,36.8118
4234425,42846156,20:50:37,20:50:37,14445,16,,0,0,20.1374
4234427,42846156,20:53:52,20:53:52,14447,18,,0,0,21.5233
4234437,42846156,21:07:19,21:07:19,14457,28,,0,0,26.4427
4234445,42846156,21:24:48,21:24:48,14465,36,,0,0,36.8118
4234463,42846157,20:57:37,20:57:37,14445,16,,0,0,20.1374
4234465,42846157,21:00:52,21:00:52,14447,18,,0,0,21.5233
4234475,42846157,21:14:19,21:14:19,14457,28,,0,0,26.4427
4234483,42846157,21:31:48,21:31:48,14465,36,,0,0,36.8118
4234501,42846158,21:04:37,21:04:37,14445,16,,0,0,20.1374
4234503,42846158,21:07:52,21:07:52,14447,18,,0,0,21.5233
4234513,42846158,21:21:19,21:21:19,14457,28,,0,0,26.4427
4234521,42846158,21:38:48,21:38:48,14465,36,,0,0,36.8118
4234539,42846159,21:11:37,21:11:37,14445,16,,0,0,20.1374
4234541,42846159,21:14:52,21:14:52,14447,18,,0,0,21.5233
4234551,42846159,21:28:19,21:28:19,14457,28,,0,0,26.4427
4234559,42846159,21:45:48,21:45:48,14465,36,,0,0,36.8118
4234577,42846160,21:18:37,21:18:37,14445,16,,0,0,20.1374
4234579,42846160,21:21:52,21:21:52,14447,18,,0,0,21.5233
4234589,42846160,21:35:19,21:35:19,14457,28,,0,0,26.4427
4234597,42846160,21:52:48,21:52:48,14465,36,,0,0,36.8118
4234615,42846161,21:25:37,21:25:37,14445,16,,0,0,20.1374
4234617,42846161,21:28:52,21:28:52,14447,18,,0,0,21.5233
4234627,42846161,21:42:19,21:42:19,14457,28,,0,0,26.4427
4234635,42846161,21:59:48,21:59:48,14465,36,,0,0,36.8118
4234653,42846162,21:32:37,21:32:37,14445,16,,0,0,20.1374
4234655,42846162,21:35:52,21:35:52,14447,18,,0,0,21.5233
4234665,42846162,21:49:19,21:49:19,14457,28,,0,0,26.4427
4234673,42846162,22:06:48,22:06:48,14465,36,,0,0,36.8118
4234691,42846163,21:39:37,21:39:37,14445,16,,0,0,20.1374
4234693,42846163,21:42:52,21:42:52,14447,18,,0,0,21.5233
4234703,42846163,21:56:19,21:56:19,14457,28,,0,0,26.4427
4234711,42846163,22:13:48,22:13:48,14465,36,,0,0,36.8118
4234729,42846164,21:46:37,21:46:37,14445,16,,0,0,20.1374
4234731,42846164,21:49:52,21:49:52,14447,18,,0,0,21.5233
4234741,42846164,22:03:19,22:03:19,14457,28,,0,0,26.4427
4234749,42846164,22:20:48,22:20:48,14465,36,,0,0,36.8118
4234767,42846165,21:53:37,21:53:37,14445,16,,0,0,20.1374
4234769,42846165,21:56:52,21:56:52,14447,18,,0,0,21.5233
4234779,42846165,22:10:19,22:10:19,14457,28,,0,0,26.4427
4234787,42846165,22:27:48,22:27:48,14465,36,,0,0,36.8118
4234805,42846166,22:00:37,22:00:37,14445,16,,0,0,20.1374
4234807,42846166,22:03:52,22:03:52,14447,18,,0,0,21.5233
4234817,42846166,22:17:19,22:17:19,14457,28,,0,0,26.4427
4234825,42846166,22:34:48,22:34:48,14465,36,,0,0,36.8118
4234843,42846167,22:07:37,22:07:37,14445,16,,0,0,20.1374
4234845,42846167,22:10:52,22:10:52,14447,18,,0,0,21.5233
4234855,42846167,22:24:19,22:24:19,14457,28,,0,0,26.4427
4234863,42846167,22:41:48,22:41:48,14465,36,,0,0,36.8118
4234881,42846168,22:14:37,22:14:37,14445,16,,0,0,20.1374
4234883,42846168,22:17:52,22:17:52,14447,18,,0,0,21.5233
4234893,42846168,22:31:19,22:31:19,14457,28,,0,0,26.4427
4234901,42846168,22:48:48,22:48:48,14465,36,,0,0,36.8118
4234919,42846169,22:21:37,22:21:37,14445,16,,0,0,20.1374
4234921,42846169,22:24:52,22:24:52,14447,18,,0,0,21.5233
4234931,42846169,22:38:19,22:38:19,14457,28,,0,0,26.4427
4234939,42846169,22:55:48,22:55:48,14465,36,,0,0,36.8118
4234957,42846170,22:28:37,22:28:37,14445,16,,0,0,20.1374
4234959,42846170,22:31:52,22:31:52,14447,18,,0,0,21.5233
4234969,42846170,22:45:19,22:45:19,14457,28,,0,0,26.4427
4234977,42846170,23:02:48,23:02:48,14465,36,,0,0,36.8118
4234995,42846309,19:11:30,19:11:30,14445,16,,0,0,20.1374
4234997,42846309,19:14:47,19:14:47,14447,18,,0,0,21.5233
4235007,42846309,19:28:20,19:28:20,14457,28,,0,0,26.4427
4235015,42846309,19:45:48,19:45:48,14465,36,,0,0,36.8118
4235033,42846310,19:17:00,19:17:00,14445,16,,0,0,20.1374
4235035,42846310,19:20:17,19:20:17,14447,18,,0,0,21.5233
4235045,42846310,19:33:50,19:33:50,14457,28,,0,0,26.4427
4235053,42846310,19:51:18,19:51:18,14465,36,,0,0,36.8118
4235071,42846311,19:22:30,19:22:30,14445,16,,0,0,20.1374
4235073,42846311,19:25:47,19:25:47,14447,18,,0,0,21.5233
4235083,42846311,19:39:20,19:39:20,14457,28,,0,0,26.4427
4235091,42846311,19:56:48,19:56:48,14465,36,,0,0,36.8118
4235109,42846312,19:28:00,19:28:00,14445,16,,0,0,20.1374
4235111,42846312,19:31:17,19:31:17,14447,18,,0,0,21.5233
4235121,42846312,19:44:50,19:44:50,14457,28,,0,0,26.4427
4235129,42846312,20:02:18,20:02:18,14465,36,,0,0,36.8118
4235147,42846313,19:33:37,19:33:37,14445,16,,0,0,20.1374
4235149,42846313,19:36:52,19:36:52,14447,18,,0,0,21.5233
4235159,42846313,19:50:19,19:50:19,14457,28,,0,0,26.4427
4235167,42846313,20:07:48,20:07:48,14465,36,,0,0,36.8118
4235185,42846314,19:40:37,19:40:37,14445,16,,0,0,20.1374
4235187,42846314,19:43:52,19:43:52,14447,18,,0,0,21.5233
4235197,42846314,19:57:19,19:57:19,14457,28,,0,0,26.4427
4235205,42846314,20:14:48,20:14:48,14465,36,,0,0,36.8118
4235223,42846315,19:47:37,19:47:37,14445,16,,0,0,20.1374
4235225,42846315,19:50:52,19:50:52,14447,18,,0,0,21.5233
4235235,42846315,20:04:19,20:04:19,14457,28,,0,0,26.4427
4235243,42846315,20:21:48,20:21:48,14465,36,,0,0,36.8118
4235261,42846316,19:54:37,19:54:37,14445,16,,0,0,20.1374
4235263,42846316,19:57:52,19:57:52,14447,18,,0,0,21.5233
4235273,42846316,20:11:19,20:11:19,14457,28,,0,0,26.4427
4235281,42846316,20:28:48,20:28:48,14465,36,,0,0,36.8118
4235320,42846171,22:35:37,22:35:37,14445,16,,0,0,20.1374
4235322,42846171,22:38:52,22:38:52,14447,18,,0,0,21.5233
4235332,42846171,22:52:19,22:52:19,14457,28,,0,0,26.4427
4235340,42846171,23:09:48,23:09:48,14465,36,,0,0,36.8118
4235358,42846172,22:42:37,22:42:37,14445,16,,0,0,20.1374
4235360,42846172,22:45:52,22:45:52,14447,18,,0,0,21.5233
4235370,42846172,22:59:19,22:59:19,14457,28,,0,0,26.4427
4235378,42846172,23:16:48,23:16:48,14465,36,,0,0,36.8118
4235396,42846173,22:49:37,22:49:37,14445,16,,0,0,20.1374
4235398,42846173,22:52:52,22:52:52,14447,18,,0,0,21.5233
4235408,42846173,23:06:19,23:06:19,14457,28,,0,0,26.4427
4235416,42846173,23:23:48,23:23:48,14465,36,,0,0,36.8118
4235434,42846174,22:56:37,22:56:37,14445,16,,0,0,20.1374
4235436,42846174,22:59:52,22:59:52,14447,18,,0,0,21.5233
4235446,42846174,23:13:19,23:13:19,14457,28,,0,0,26.4427
4235454,42846174,23:30:48,23:30:48,14465,36,,0,0,36.8118
4235472,42846175,23:03:37,23:03:37,14445,16,,0,0,20.1374
4235474,42846175,23:06:52,23:06:52,14447,18,,0,0,21.5233
4235484,42846175,23:20:19,23:20:19,14457,28,,0,0,26.4427
4235492,42846175,23:37:48,23:37:48,14465,36,,0,0,36.8118
4235510,42846176,23:10:37,23:10:37,14445,16,,0,0,20.1374
4235512,42846176,23:13:52,23:13:52,14447,18,,0,0,21.5233
4235522,42846176,23:27:19,23:27:19,14457,28,,0,0,26.4427
4235530,42846176,23:44:48,23:44:48,14465,36,,0,0,36.8118
4235548,42846177,23:17:37,23:17:37,14445,16,,0,0,20.1374
4235550,42846177,23:20:52,23:20:52,14447,18,,0,0,21.5233
4235560,42846177,23:34:19,23:34:19,14457,28,,0,0,26.4427
4235568,42846177,23:51:48,23:51:48,14465,36,,0,0,36.8118
4235586,42846178,23:24:37,23:24:37,14445,16,,0,0,20.1374
4235588,42846178,23:27:52,23:27:52,14447,18,,0,0,21.5233
4235598,42846178,23:41:19,23:41:19,14457,28,,0,0,26.4427
4235606,42846178,23:58:48,23:58:48,14465,36,,0,0,36.8118
4235624,42846179,23:31:37,23:31:37,14445,16,,0,0,20.1374
4235626,42846179,23:34:52,23:34:52,14447,18,,0,0,21.5233
4235636,42846179,23:48:19,23:48:19,14457,28,,0,0,26.4427
4235644,42846179,24:05:48,24:05:48,14465,36,,0,0,36.8118
4235662,42846180,23:38:37,23:38:37,14445,16,,0,0,20.1374
4235664,42846180,23:41:52,23:41:52,14447,18,,0,0,21.5233
4235674,42846180,23:55:19,23:55:19,14457,28,,0,0,26.4427
4235682,42846180,24:12:48,24:12:48,14465,36,,0,0,36.8118
4235700,42846181,23:45:37,23:45:37,14445,16,,0,0,20.1374
4235702,42846181,23:48:52,23:48:52,14447,18,,0,0,21.5233
4235712,42846181,24:02:19,24:02:19,14457,28,,0,0,26.4427
4235720,42846181,24:19:48,24:19:48,14465,36,,0,0,36.8118
4235738,42846182,23:52:37,23:52:37,14445,16,,0,0,20.1374
4235740,42846182,23:55:52,23:55:52,14447,18,,0,0,21.5233
4235750,42846182,24:09:19,24:09:19,14457,28,,0,0,26.4427
4235758,42846182,24:26:48,24:26:48,14465,36,,0,0,36.8118
4235776,42846183,23:59:37,23:59:37,14445,16,,0,0,20.1374
4235778,42846183,24:02:52,24:02:52,14447,18,,0,0,21.5233
4235788,42846183,24:16:19,24:16:19,14457,28,,0,0,26.4427
4235796,42846183,24:33:48,24:33:48,14465,36,,0,0,36.8118
4235814,42846184,24:06:37,24:06:37,14445,16,,0,0,20.1374
4235816,42846184,24:09:52,24:09:52,14447,18,,0,0,21.5233
4235826,42846184,24:23:19,24:23:19,14457,28,,0,0,26.4427
4235834,42846184,24:40:48,24:40:48,14465,36,,0,0,36.8118
4235852,42846185,24:13:37,24:13:37,14445,16,,0,0,20.1374
4235854,42846185,24:16:52,24:16:52,14447,18,,0,0,21.5233
4235864,42846185,24:30:19,24:30:19,14457,28,,0,0,26.4427
4235872,42846185,24:47:48,24:47:48,14465,36,,0,0,36.8118
4235890,42846186,24:20:37,24:20:37,14445,16,,0,0,20.1374
4235892,42846186,24:23:52,24:23:52,14447,18,,0,0,21.5233
4235902,42846186,24:37:19,24:37:19,14457,28,,0,0,26.4427
4235910,42846186,24:54:48,24:54:48,14465,36,,0,0,36.8118
4235928,42846187,24:27:37,24:27:37,14445,16,,0,0,20.1374
4235930,42846187,24:30:52,24:30:52,14447,18,,0,0,21.5233
4235940,42846187,24:44:19,24:44:19,14457,28,,0,0,26.4427
4235948,42846187,25:01:48,25:01:48,14465,36,,0,0,36.8118
4235966,42846188,24:34:37,24:34:37,14445,16,,0,0,20.1374
4235968,42846188,24:37:52,24:37:52,14447,18,,0,0,21.5233
4235978,42846188,24:51:19,24:51:19,14457,28,,0,0,26.4427
4235986,42846188,25:08:48,25:08:48,14465,36,,0,0,36.8118
4236004,42846189,24:41:37,24:41:37,14445,16,,0,0,20.1374
4236006,42846189,24:44:52,24:44:52,14447,18,,0,0,21.5233
4236016,42846189,24:58:19,24:58:19,14457,28,,0,0,26.4427
4236024,42846189,25:15:48,25:15:48,14465,36,,0,0,36.8118
4236042,42846190,24:48:37,24:48:37,14445,16,,0,0,20.1374
4236044,42846190,24:51:52,24:51:52,14447,18,,0,0,21.5233
4236054,42846190,25:05:19,25:05:19,14457,28,,0,0,26.4427
4236062,42846190,25:22:48,25:22:48,14465,36,,0,0,36.8118
4236080,42846191,24:55:37,24:55:37,14445,16,,0,0,20.1374
4236082,42846191,24:58:52,24:58:52,14447,18,,0,0,21.5233
4236092,42846191,25:12:19,25:12:19,14457,28,,0,0,26.4427
4236100,42846191,25:29:48,25:29:48,14465,36,,0,0,36.8118
4236118,42846192,25:02:37,25:02:37,14445,16,,0,0,20.1374
4236120,42846192,25:05:52,25:05:52,14447,18,,0,0,21.5233
4236130,42846192,25:19:19,25:19:19,14457,28,,0,0,26.4427
4236138,42846192,25:36:48,25:36:48,14465,36,,0,0,36.8118
4236156,42846193,25:09:37,25:09:37,14445,16,,0,0,20.1374
4236158,42846193,25:12:52,25:12:52,14447,18,,0,0,21.5233
4236168,42846193,25:26:19,25:26:19,14457,28,,0,0,26.4427
4236176,42846193,25:43:48,25:43:48,14465,36,,0,0,36.8118
4236194,42846194,25:16:37,25:16:37,14445,16,,0,0,20.1374
4236196,42846194,25:19:52,25:19:52,14447,18,,0,0,21.5233
4236206,42846194,25:33:19,25:33:19,14457,28,,0,0,26.4427
4236214,42846194,25:50:48,25:50:48,14465,36,,0,0,36.8118
4236232,42846195,25:23:37,25:23:37,14445,16,,0,0,20.1374
4236234,42846195,25:26:52,25:26:52,14447,18,,0,0,21.5233
4236244,42846195,25:40:19,25:40:19,14457,28,,0,0,26.4427
4236252,42846195,25:57:48,25:57:48,14465,36,,0,0,36.8118
4236270,42846196,25:30:37,25:30:37,14445,16,,0,0,20.1374
4236272,42846196,25:33:52,25:33:52,14447,18,,0,0,21.5233
4236282,42846196,25:47:19,25:47:19,14457,28,,0,0,26.4427
4236290,42846196,26:04:48,26:04:48,14465,36,,0,0,36.8118
4236308,42846197,25:37:37,25:37:37,14445,16,,0,0,20.1374
4236310,42846197,25:40:52,25:40:52,14447,18,,0,0,21.5233
4236320,42846197,25:54:19,25:54:19,14457,28,,0,0,26.4427
4236328,42846197,26:11:48,26:11:48,14465,36,,0,0,36.8118
4236397,42847728,8:22:00,8:22:00,14485,18,,0,0,12.9491
4236428,42847729,8:16:00,8:16:00,14485,18,,0,0,12.9491
4236459,42847730,8:10:00,8:10:00,14485,18,,0,0,12.9491
4236490,42847731,8:04:00,8:04:00,14485,18,,0,0,12.9491
4236521,42847732,7:58:00,7:58:00,14485,18,,0,0,12.9491
4236552,42847733,7:52:00,7:52:00,14485,18,,0,0,12.9491
4236583,42847734,7:46:00,7:46:00,14485,18,,0,0,12.9491
4236614,42847735,7:40:00,7:40:00,14485,18,,0,0,12.9491
4236645,42847736,7:34:00,7:34:00,14485,18,,0,0,12.9491
4236676,42847737,7:28:00,7:28:00,14485,18,,0,0,12.9491
4236707,42847738,7:22:00,7:22:00,14485,18,,0,0,12.9491
4236738,42847739,7:16:00,7:16:00,14485,18,,0,0,12.9491
4236769,42847740,7:10:00,7:10:00,14485,18,,0,0,12.9491
4236800,42847741,7:04:00,7:04:00,14485,18,,0,0,12.9491
4236831,42847742,6:58:00,6:58:00,14485,18,,0,0,12.9491
4236862,42847743,6:52:00,6:52:00,14485,18,,0,0,12.9491
4236893,42847744,6:46:00,6:46:00,14485,18,,0,0,12.9491
4236924,42847745,6:40:00,6:40:00,14485,18,,0,0,12.9491
4236955,42847746,6:34:00,6:34:00,14485,18,,0,0,12.9491
4236986,42847747,6:28:00,6:28:00,14485,18,,0,0,12.9491
4237017,42847748,6:22:00,6:22:00,14485,18,,0,0,12.9491
4237048,42847749,6:16:00,6:16:00,14485,18,,0,0,12.9491
4237079,42847750,6:10:00,6:10:00,14485,18,,0,0,12.9491
4237117,42847752,8:40:00,8:40:00,14485,18,,0,0,12.9491
4237148,42847753,8:46:00,8:46:00,14485,18,,0,0,12.9491
4237179,42847754,8:52:00,8:52:00,14485,18,,0,0,12.9491
4237210,42847755,8:57:37,8:57:37,14485,18,,0,0,12.9491
4237241,42847756,9:02:58,9:02:58,14485,18,,0,0,12.9491
4237272,42847757,9:08:19,9:08:19,14485,18,,0,0,12.9491
4237303,42847758,9:13:40,9:13:40,14485,18,,0,0,12.9491
4237334,42847759,9:19:01,9:19:01,14485,18,,0,0,12.9491
4237365,42847760,9:24:22,9:24:22,14485,18,,0,0,12.9491
4237396,42847761,9:29:43,9:29:43,14485,18,,0,0,12.9491
4237427,42847762,9:35:04,9:35:04,14485,18,,0,0,12.9491
4237458,42847763,9:40:25,9:40:25,14485,18,,0,0,12.9491
4237489,42847869,11:00:40,11:00:40,14485,18,,0,0,12.9491
4237520,42847870,10:55:19,10:55:19,14485,18,,0,0,12.9491
4237551,42847871,10:49:58,10:49:58,14485,18,,0,0,12.9491
4237582,42847872,10:44:37,10:44:37,14485,18,,0,0,12.9491
4237613,42847873,10:39:16,10:39:16,14485,18,,0,0,12.9491
4237644,42847874,10:33:55,10:33:55,14485,18,,0,0,12.9491
4237675,42847875,10:28:34,10:28:34,14485,18,,0,0,12.9491
4237706,42847876,10:23:13,10:23:13,14485,18,,0,0,12.9491
4237737,42847877,10:17:52,10:17:52,14485,18,,0,0,12.9491
4237768,42847878,10:12:31,10:12:31,14485,18,,0,0,12.9491
4237799,42847879,10:07:10,10:07:10,14485,18,,0,0,12.9491
4237830,42847880,10:01:49,10:01:49,14485,18,,0,0,12.9491
4237861,42847881,9:56:28,9:56:28,14485,18,,0,0,12.9491
4237892,42847882,9:51:07,9:51:07,14485,18,,0,0,12.9491
4237923,42847883,9:45:46,9:45:46,14485,18,,0,0,12.9491
4237954,42847933,8:28:00,8:28:00,14485,18,,0,0,12.9491
4237985,42847934,8:34:00,8:34:00,14485,18,,0,0,12.9491
4238016,42847839,13:41:10,13:41:10,14485,18,,0,0,12.9491
4238047,42847840,13:35:49,13:35:49,14485,18,,0,0,12.9491
4238078,42847841,13:30:28,13:30:28,14485,18,,0,0,12.9491
4238109,42847842,13:25:07,13:25:07,14485,18,,0,0,12.9491
4238140,42847843,13:19:46,13:19:46,14485,18,,0,0,12.9491
4238171,42847844,13:14:25,13:14:25,14485,18,,0,0,12.9491
4238202,42847845,13:09:04,13:09:04,14485,18,,0,0,12.9491
4238233,42847846,13:03:43,13:03:43,14485,18,,0,0,12.9491
4238264,42847847,12:58:22,12:58:22,14485,18,,0,0,12.9491
4238295,42847848,12:53:01,12:53:01,14485,18,,0,0,12.9491
4238326,42847849,12:47:40,12:47:40,14485,18,,0,0,12.9491
4238357,42847850,12:42:19,12:42:19,14485,18,,0,0,12.9491
4238388,42847851,12:36:58,12:36:58,14485,18,,0,0,12.9491
4238419,42847852,12:31:37,12:31:37,14485,18,,0,0,12.9491
4238450,42847853,12:26:16,12:26:16,14485,18,,0,0,12.9491
4238481,42847854,12:20:55,12:20:55,14485,18,,0,0,12.9491
4238512,42847855,12:15:34,12:15:34,14485,18,,0,0,12.9491
4238543,42847856,12:10:13,12:10:13,14485,18,,0,0,12.9491
4238574,42847857,12:04:52,12:04:52,14485,18,,0,0,12.9491
4238605,42847858,11:59:31,11:59:31,14485,18,,0,0,12.9491
4238636,42847859,11:54:10,11:54:10,14485,18,,0,0,12.9491
4238667,42847860,11:48:49,11:48:49,14485,18,,0,0,12.9491
4238698,42847861,11:43:28,11:43:28,14485,18,,0,0,12.9491
4238729,42847862,11:38:07,11:38:07,14485,18,,0,0,12.9491
4238760,42847863,11:32:46,11:32:46,14485,18,,0,0,12.9491
4238791,42847864,11:27:25,11:27:25,14485,18,,0,0,12.9491
4238822,42847865,11:22:04,11:22:04,14485,18,,0,0,12.9491
4238853,42847866,11:16:43,11:16:43,14485,18,,0,0,12.9491
4238884,42847867,11:11:22,11:11:22,14485,18,,0,0,12.9491
4238915,42847868,11:06:01,11:06:01,14485,18,,0,0,12.9491
4238946,42847809,16:21:40,16:21:40,14485,18,,0,0,12.9491
4238977,42847810,16:16:19,16:16:19,14485,18,,0,0,12.9491
4239008,42847811,16:10:58,16:10:58,14485,18,,0,0,12.9491
4239039,42847812,16:05:37,16:05:37,14485,18,,0,0,12.9491
